id,meter_id,instant_flow,measurement_time,instant_pressure
1,1,120.5,2025-08-16T08:00:00,2.5
2,1,125.3,2025-08-16T09:00:00,2.6
3,1,118.7,2025-08-16T10:00:00,2.4
4,1,122.1,2025-08-16T11:00:00,2.5
5,1,126.8,2025-08-16T12:00:00,2.7
6,1,124.2,2025-08-16T13:00:00,2.6
7,1,128.4,2025-08-16T14:00:00,2.7
8,1,130.1,2025-08-16T15:00:00,2.8
9,1,127.9,2025-08-16T16:00:00,2.7
10,1,125.6,2025-08-16T17:00:00,2.6
11,1,123.2,2025-08-16T18:00:00,2.5
12,1,121.8,2025-08-16T19:00:00,2.4
13,1,119.5,2025-08-16T20:00:00,2.3
14,1,117.2,2025-08-16T21:00:00,2.2
15,1,115.8,2025-08-16T22:00:00,2.1
16,1,114.3,2025-08-16T23:00:00,2.0
17,1,112.7,2025-08-17T00:00:00,1.9
18,1,111.2,2025-08-17T01:00:00,1.8
19,1,110.5,2025-08-17T02:00:00,1.7
20,1,109.8,2025-08-17T03:00:00,1.6
21,1,109.2,2025-08-17T04:00:00,1.5
22,1,108.9,2025-08-17T05:00:00,1.4
23,1,109.5,2025-08-17T06:00:00,1.5
24,1,111.2,2025-08-17T07:00:00,1.7
25,1,118.5,2025-08-17T08:00:00,2.3
26,1,124.3,2025-08-17T09:00:00,2.5
27,1,127.7,2025-08-17T10:00:00,2.7
28,1,129.1,2025-08-17T11:00:00,2.8
29,1,131.8,2025-08-17T12:00:00,2.9
30,1,133.2,2025-08-17T13:00:00,3.0
31,1,135.4,2025-08-17T14:00:00,3.1
32,1,137.1,2025-08-17T15:00:00,3.2
33,1,134.9,2025-08-17T16:00:00,3.0
34,1,132.6,2025-08-17T17:00:00,2.9
35,1,130.2,2025-08-17T18:00:00,2.8
36,1,128.8,2025-08-17T19:00:00,2.7
37,1,126.5,2025-08-17T20:00:00,2.6
38,1,124.1,2025-08-17T21:00:00,2.5
39,1,122.8,2025-08-17T22:00:00,2.4
40,1,121.3,2025-08-17T23:00:00,2.3
41,1,119.7,2025-08-18T00:00:00,2.2
42,1,118.2,2025-08-18T01:00:00,2.1
43,1,116.8,2025-08-18T02:00:00,2.0
44,1,115.5,2025-08-18T03:00:00,1.9
45,1,114.2,2025-08-18T04:00:00,1.8
46,1,113.8,2025-08-18T05:00:00,1.7
47,1,114.5,2025-08-18T06:00:00,1.8
48,1,116.2,2025-08-18T07:00:00,2.0
49,1,162.5,2025-08-18T08:00:00,3.8
50,1,168.3,2025-08-18T09:00:00,4.1
51,1,165.7,2025-08-18T10:00:00,3.9
52,1,172.1,2025-08-18T11:00:00,4.3
53,1,176.8,2025-08-18T12:00:00,4.5
54,1,174.2,2025-08-18T13:00:00,4.4
55,1,178.4,2025-08-18T14:00:00,4.6
56,1,180.1,2025-08-18T15:00:00,4.7
57,1,177.9,2025-08-18T16:00:00,4.5
58,1,175.6,2025-08-18T17:00:00,4.4
59,1,173.2,2025-08-18T18:00:00,4.2
60,1,171.8,2025-08-18T19:00:00,4.1
61,1,169.5,2025-08-18T20:00:00,3.9
62,1,167.2,2025-08-18T21:00:00,3.8
63,1,165.8,2025-08-18T22:00:00,3.7
64,1,164.3,2025-08-18T23:00:00,3.6
65,1,122.7,2025-08-19T00:00:00,2.5
66,1,121.2,2025-08-19T01:00:00,2.4
67,1,120.5,2025-08-19T02:00:00,2.3
68,1,119.8,2025-08-19T03:00:00,2.2
69,1,119.2,2025-08-19T04:00:00,2.1
70,1,118.9,2025-08-19T05:00:00,2.0
71,1,119.5,2025-08-19T06:00:00,2.1
72,1,121.2,2025-08-19T07:00:00,2.3
73,1,128.5,2025-08-19T08:00:00,2.7
74,1,134.3,2025-08-19T09:00:00,2.9
75,1,137.7,2025-08-19T10:00:00,3.1
76,1,139.1,2025-08-19T11:00:00,3.2
77,1,141.8,2025-08-19T12:00:00,3.3
78,1,143.2,2025-08-19T13:00:00,3.4
79,1,145.4,2025-08-19T14:00:00,3.5
80,1,147.1,2025-08-19T15:00:00,3.6
81,1,144.9,2025-08-19T16:00:00,3.4
82,1,142.6,2025-08-19T17:00:00,3.3
83,1,140.2,2025-08-19T18:00:00,3.2
84,1,138.8,2025-08-19T19:00:00,3.1
85,1,136.5,2025-08-19T20:00:00,3.0
86,1,134.1,2025-08-19T21:00:00,2.9
87,1,132.8,2025-08-19T22:00:00,2.8
88,1,131.3,2025-08-19T23:00:00,2.7
89,1,129.7,2025-08-20T00:00:00,2.6
90,1,128.2,2025-08-20T01:00:00,2.5
91,1,126.8,2025-08-20T02:00:00,2.4
92,1,125.5,2025-08-20T03:00:00,2.3
93,1,124.2,2025-08-20T04:00:00,2.2
94,1,123.8,2025-08-20T05:00:00,2.1
95,1,124.5,2025-08-20T06:00:00,2.2
96,1,126.2,2025-08-20T07:00:00,2.4
